Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2021,Jake Cronenworth,88.6,110.8,12.5,0.072,0.346,0.341
2016,Byung-ho Park,88.6,112.1,14.4,0.167,0.420,0.294
2022,Xander Bogaerts,88.6,112.1,10.3,0.064,0.407,0.37
2016,Adam Duvall,88.5,110.7,19.2,0.113,0.411,0.333
2016,Enrique Hernandez,88.5,118.1,13.8,0.059,0.355,0.27
2019,Starlin Castro,88.5,113.3,11,0.054,0.376,0.307
2022,Eugenio Suarez,88.5,111.4,18.1,0.137,0.402,0.329
2018,Evan Longoria,88.5,110.4,13.4,0.070,0.370,0.295
2022,Yadiel Hernandez,88.5,108,2.7,0.094,0.422,0.316
2016,Starlin Castro,88.5,113.2,8.9,0.052,0.346,0.313
2020,Enrique Hernandez,88.5,110.2,16.2,0.073,0.431,0.29
2015,Avisail Garcia,88.5,116.1,6.7,0.043,0.375,0.295
2022,Nolan Arenado,88.5,111.4,23.2,0.079,0.378,0.38
2021,Michael Conforto,88.5,111.3,13.2,0.092,0.391,0.322
2021,Kole Calhoun,88.5,108.9,17.3,0.063,0.389,0.292
2018,J.D. Davis,88.5,111.8,8.8,0.081,0.351,0.218
2016,Abraham Almonte,88.5,111.1,8.9,0.056,0.392,0.294
2016,Andres Blanco,88.5,105.5,6.5,0.020,0.353,0.313
2022,Jeremy Pena,88.5,110.5,10.6,0.098,0.364,0.324
2018,Jonathan Villar,88.5,110.9,3.2,0.048,0.360,0.312
2018,Stephen Piscotty,88.5,111.6,13.2,0.087,0.384,0.351
2019,Isan Diaz,88.5,104,18.2,0.074,0.322,0.248
2019,Austin Romine,88.5,111.4,10.9,0.067,0.400,0.315
2019,Manny Pina,88.5,109.5,16.1,0.064,0.339,0.308
2017,Yoan Moncada,88.5,110.4,12.3,0.088,0.352,0.327
2017,Yasiel Puig,88.5,116,10.4,0.084,0.374,0.349
2018,Chance Sisco,88.5,106.4,14.1,0.043,0.287,0.259
2015,Mike Napoli,88.5,111.6,15.4,0.076,0.390,0.321
2017,Dexter Fowler,88.5,112.4,13,0.059,0.375,0.358
2020,Donovan Solano,88.5,108.1,15.5,0.046,0.349,0.357
2019,Hernan Perez,88.5,111.8,9.2,0.041,0.355,0.271
2019,Willson Contreras,88.5,113.1,7.5,0.112,0.415,0.368
2022,Bryan Reynolds,88.5,110,10.6,0.061,0.394,0.341
2019,Willy Adames,88.5,110.9,10.7,0.081,0.356,0.313
2017,Ian Happ,88.5,114.2,13.1,0.137,0.398,0.349
2020,Max Kepler,88.5,110.3,21.9,0.051,0.382,0.328
2021,Taylor Walls,88.5,106.4,12.2,0.029,0.337,0.279
2021,Stephen Vogt,88.5,106.4,19.2,0.051,0.353,0.27
2021,Ty France,88.5,111.1,11,0.068,0.389,0.353
2015,Will Middlebrooks,88.5,113.3,15.5,0.070,0.357,0.259
2016,Yangervis Solarte,88.5,110.2,13,0.038,0.333,0.346
2017,Hanley Ramirez,88.5,114.3,12.6,0.095,0.384,0.318
2021,Buster Posey,88.5,109.2,8.7,0.081,0.390,0.379
2019,Brian Dozier,88.5,106.6,19,0.064,0.353,0.329
2016,Colby Rasmus,88.5,109.4,18.3,0.079,0.368,0.282
2015,Chris Coghlan,88.5,107.5,11.1,0.046,0.333,0.337
2020,Max Muncy,88.5,109.8,14.2,0.124,0.400,0.316
2020,Elvis Andrus,88.5,109,9.3,0.057,0.375,0.255
2018,Alex Gordon,88.5,109,11,0.063,0.393,0.305
2016,Brandon Moss,88.5,113.5,22.5,0.126,0.390,0.329
2015,Torii Hunter,88.5,108.1,10.8,0.048,0.347,0.304
2017,Tim Beckham,88.5,110.1,8.6,0.082,0.397,0.334
2016,James McCann,88.5,109.5,16.1,0.084,0.372,0.273
2018,Michael A. Taylor,88.5,110.8,8.1,0.059,0.339,0.28
2017,Enrique Hernandez,88.5,111.5,13.6,0.068,0.367,0.31
2021,Eddie Rosario,88.5,108.4,15.5,0.059,0.358,0.316
2021,Lewis Brinson,88.5,113.2,14,0.064,0.377,0.275
2020,Erik Gonzalez,88.5,111.4,5.5,0.067,0.440,0.262
2022,Adam Engel,88.5,109.4,14,0.008,0.349,0.287
2021,Brian Goodwin,88.5,108.5,16.9,0.061,0.318,0.306
2019,Clint Frazier,88.5,109.2,15.3,0.108,0.361,0.333
2020,Michael Conforto,88.4,114.4,11,0.110,0.366,0.401
2017,Jay Bruce,88.4,111.5,18.4,0.093,0.389,0.35
2015,Josh Reddick,88.4,108.7,15,0.047,0.323,0.338
2019,Jace Peterson,88.4,109.6,9.5,0.026,0.260,0.258
2022,Nico Hoerner,88.4,108,9.4,0.030,0.349,0.331
2021,Zach McKinstry,88.4,106.2,13.7,0.081,0.351,0.282
2022,Jose Trevino,88.4,109.4,11.1,0.056,0.360,0.308
2021,Luis Arraez,88.4,104.2,9.9,0.023,0.306,0.321
2021,Starlin Castro,88.4,111.2,9.2,0.054,0.395,0.309
2019,Mitch Haniger,88.4,109,17.8,0.114,0.389,0.326
2015,J.T. Realmuto,88.4,109.6,8.9,0.040,0.343,0.298
2021,Lorenzo Cain,88.4,110.4,7.2,0.043,0.371,0.319
2016,Willson Contreras,88.4,113.7,6.9,0.081,0.339,0.363
2017,Michael Brantley,88.4,110.2,9.9,0.041,0.360,0.342
2020,Christian Vazquez,88.4,108.8,14.4,0.046,0.400,0.346
2018,Starlin Castro,88.4,109.3,8.3,0.063,0.360,0.315
2019,Harrison Bader,88.4,111.2,15.3,0.082,0.352,0.293
2016,Ryan Goins,88.4,107.8,7.7,0.029,0.333,0.232
2021,Bryan De La Cruz,88.4,108,11.1,0.054,0.422,0.339
2022,A.J. Pollock,88.4,109.8,13,0.086,0.395,0.282
2018,Starling Marte,88.4,112,8.9,0.073,0.381,0.337
2021,Kyle Garlick,88.4,109.3,20.1,0.132,0.412,0.314
2017,Erik Gonzalez,88.4,109.2,3.7,0.093,0.413,0.291
2018,Andrew Knapp,88.4,105,13.5,0.079,0.395,0.273
2017,Anthony Rizzo,88.4,113.6,15.5,0.082,0.387,0.38
2019,Elvis Andrus,88.4,110.2,7.2,0.031,0.350,0.3
2019,Dylan Moore,88.4,106.4,19.2,0.065,0.361,0.299
2019,Rio Ruiz,88.4,107.8,11.3,0.025,0.365,0.294
2018,Drew Robinson,88.4,110.8,13.1,0.096,0.365,0.265
2022,Joey Gallo,88.4,113,23.9,0.173,0.480,0.281
2021,Riley Adams,88.4,110.1,11.7,0.136,0.424,0.332
2017,Andrew McCutchen,88.4,109.5,14.2,0.068,0.383,0.36
2021,Tyler Stephenson,88.4,106.6,7.4,0.054,0.382,0.346
2015,Everth Cabrera,88.4,105.9,-2.3,0.000,0.260,0.217
2017,Mikie Mahtook,88.4,111.9,10.2,0.052,0.376,0.335
2022,Ryan Jeffers,88.4,113.2,18.5,0.148,0.437,0.295
2019,Francisco Mejia,88.4,109.6,19.7,0.035,0.298,0.317
2018,Cory Spangenberg,88.4,107.6,8.2,0.052,0.381,0.29
2019,Scott Kingery,88.4,111.4,17.6,0.073,0.389,0.329
2018,Jay Bruce,88.4,109,21.4,0.082,0.343,0.296
2016,Trayce Thompson,88.4,110.2,8.5,0.100,0.353,0.318
2016,Javier Baez,88.4,112.3,14.1,0.057,0.323,0.316
2022,Tommy Edman,88.4,112.8,9.6,0.057,0.363,0.303
2022,Elias Diaz,88.4,111.8,9.3,0.050,0.378,0.3
2017,Mookie Betts,88.4,111.7,14.3,0.042,0.377,0.339
2016,Mark Teixeira,88.4,109.6,12.8,0.053,0.373,0.287
2022,Luis Garcia,88.4,113.4,5.4,0.078,0.386,0.304
2015,Logan Forsythe,88.4,108.7,15.4,0.032,0.317,0.35
2019,Mike Zunino,88.4,116.1,19.1,0.113,0.369,0.235
2018,Dustin Fowler,88.4,108.6,15.2,0.041,0.401,0.263
2022,Wilmer Flores,88.4,106.5,20.9,0.058,0.353,0.336
2018,Jason Heyward,88.4,110.7,9.7,0.026,0.384,0.319
2022,Marwin Gonzalez,88.4,107,19.4,0.048,0.393,0.285
2022,Raimel Tapia,88.4,111.7,4.5,0.065,0.401,0.311
2016,Jose Ramirez,88.4,110.7,13.2,0.026,0.329,0.355
2021,Phillip Evans,88.4,109.6,5.3,0.043,0.429,0.278
2015,Aaron Hill,88.3,105.1,12.3,0.019,0.296,0.281
2015,Alex Gordon,88.3,110.8,15.8,0.049,0.341,0.351
2022,Mike Moustakas,88.3,111.7,19.5,0.065,0.364,0.283
2017,Melky Cabrera,88.3,113.6,8.9,0.036,0.350,0.319
2020,Jackie Bradley Jr.,88.3,112.4,4.4,0.076,0.361,0.352
2017,Nick Markakis,88.3,114.4,8.8,0.025,0.344,0.321
2017,Ryon Healy,88.3,112.7,12.8,0.073,0.401,0.32
2020,Kyle Lewis,88.3,110.9,11.1,0.117,0.343,0.349
2022,Frank Schwindel,88.3,109.3,10.9,0.049,0.369,0.285
2015,David Murphy,88.3,109.5,7.8,0.028,0.352,0.318
2015,Rougned Odor,88.3,111.1,12.3,0.051,0.331,0.334
2021,Donovan Solano,88.3,108.1,11,0.075,0.366,0.324
2019,Bryan Holaday,88.3,104.8,10.8,0.010,0.344,0.326
2019,Enrique Hernandez,88.3,113.3,19.4,0.056,0.343,0.301
2021,Lewin Diaz,88.3,108.6,20.7,0.101,0.360,0.288
2020,Trent Grisham,88.3,111.9,13.5,0.110,0.416,0.349
2015,Wilin Rosario,88.3,113.8,5.8,0.040,0.339,0.303
2020,Michael Chavis,88.3,108.3,10,0.071,0.378,0.272
2016,Josh Bell,88.3,108.9,5.8,0.045,0.375,0.339
2017,Jonathan Villar,88.3,114.7,3.1,0.055,0.339,0.287
2021,Kolten Wong,88.3,107.1,12.8,0.055,0.348,0.337
2016,Melvin Upton Jr.,88.3,110.7,9.2,0.058,0.359,0.297
2018,Adam Jones,88.3,108.1,13.2,0.049,0.328,0.315
2021,Rafael Ortega,88.3,109.5,18.3,0.057,0.346,0.355
2019,Juan Lagares,88.3,108.6,11.2,0.022,0.339,0.258
2017,Matt Kemp,88.3,111.9,8.4,0.085,0.381,0.328
2019,Nick Solak,88.3,109,6.3,0.092,0.322,0.375
2017,Kole Calhoun,88.3,110.1,12.2,0.052,0.354,0.315
2015,Miguel Montero,88.3,109.1,12.2,0.081,0.352,0.328
2018,Eduardo Nunez,88.3,110.2,9.4,0.027,0.357,0.292
2022,Andy Ibanez,88.3,104.3,14.9,0.061,0.398,0.249
2015,Nick Castellanos,88.3,111.6,16.9,0.072,0.345,0.311
2019,Sean Rodriguez,88.3,111.9,13.5,0.053,0.368,0.319
2017,Jose Bautista,88.3,112.9,16.9,0.064,0.356,0.295
2020,Sam Hilliard,88.3,111,10.8,0.095,0.444,0.301
2019,Albert Pujols,88.3,112.3,12.5,0.053,0.360,0.308
2017,Mike Napoli,88.3,112.5,22.2,0.147,0.414,0.302
2018,Devon Travis,88.3,111.5,7.8,0.051,0.369,0.283
2019,Tim Anderson,88.3,107.8,8.7,0.049,0.379,0.363
2020,Yandy Diaz,88.3,113,-7.9,0.021,0.309,0.367
2015,C.J. Cron,88.3,113.9,12,0.080,0.353,0.318
2015,Nick Markakis,88.3,108.5,6.9,0.008,0.336,0.327
2015,James McCann,88.3,108.3,8.6,0.035,0.377,0.297
2021,Carson Kelly,88.3,109.2,18.9,0.085,0.336,0.328
2015,Francisco Cervelli,88.3,111.1,6.9,0.039,0.356,0.341
2015,Ben Paulsen,88.3,112,10.7,0.055,0.342,0.339
2019,Dominic Smith,88.3,108.5,15.1,0.068,0.346,0.368
2017,Jake Lamb,88.3,109.4,12.2,0.080,0.375,0.353
2019,Todd Frazier,88.3,108.4,17.1,0.067,0.378,0.328
2015,Travis Snider,88.3,110.1,10.1,0.029,0.374,0.293
2022,Adam Duvall,88.3,110.1,23.4,0.128,0.404,0.295
2015,Asdrubal Cabrera,88.3,106.7,17.3,0.049,0.323,0.319
2019,Charlie Culberson,88.3,107.7,13.2,0.054,0.301,0.306
2022,Brandon Marsh,88.3,109,10.5,0.079,0.365,0.278
2017,Jackie Bradley Jr.,88.3,110.6,9.5,0.069,0.397,0.313
2017,Kyle Seager,88.3,109.1,21,0.082,0.335,0.326
2019,Aledmys Diaz,88.3,109.9,12.1,0.053,0.335,0.345
2017,Russell Martin,88.3,108.9,6.9,0.071,0.382,0.324
2022,Josh Lowe,88.3,107.4,11.4,0.052,0.371,0.276
2022,Gavin Sheets,88.3,109.7,17,0.080,0.364,0.299
2016,Jose Altuve,88.3,109,11.4,0.062,0.362,0.391
2017,Matt Joyce,88.3,109.7,14.9,0.080,0.347,0.343
2022,Eric Hosmer,88.2,112.9,2.5,0.050,0.394,0.319
2019,Didi Gregorius,88.2,110.8,17.7,0.055,0.348,0.297
2019,Colin Moran,88.2,110.1,12.4,0.065,0.343,0.315
2019,Jeimer Candelario,88.2,114.2,15.8,0.051,0.338,0.283
2016,Aaron Altherr,88.2,111.7,5.5,0.031,0.349,0.27
2021,Wander Franco,88.2,109.6,9.7,0.049,0.376,0.348
2015,Alex Rios,88.2,109.4,15.2,0.019,0.312,0.279
2019,Ben Gamel,88.2,111.1,9.9,0.038,0.373,0.308
2017,Yasmani Grandal,88.2,109.3,12.6,0.064,0.385,0.325
2018,Yadier Molina,88.2,107.2,15.4,0.053,0.336,0.323
2019,Melky Cabrera,88.2,110.2,8.9,0.021,0.328,0.301
2017,Danny Valencia,88.2,114,8.9,0.051,0.372,0.311
2021,Pedro Severino,88.2,114.6,15.2,0.076,0.382,0.299
2021,Jason Heyward,88.2,115.3,7.5,0.047,0.424,0.275
2015,Max Muncy,88.2,108.3,18,0.042,0.264,0.285
2022,Wil Myers,88.2,109.4,12,0.045,0.330,0.255
2020,Mike Yastrzemski,88.2,105.6,18.4,0.109,0.423,0.407
2019,Russell Martin,88.2,107.5,11.2,0.046,0.331,0.295
2020,Aaron Hicks,88.2,109.5,11.1,0.069,0.382,0.351
2018,Andrelton Simmons,88.2,109.7,7.8,0.033,0.360,0.326
2019,Tommy La Stella,88.2,105.9,13.2,0.048,0.307,0.351
2016,Matt Kemp,88.2,110.7,14.5,0.104,0.378,0.333
2018,J.P. Crawford,88.2,105.2,16.2,0.036,0.337,0.313
2015,Anthony Gose,88.2,110.3,6.3,0.018,0.304,0.304
2015,Adam Jones,88.2,112.2,11.3,0.085,0.345,0.334
2017,Austin Barnes,88.2,109.6,9.5,0.046,0.366,0.386
2022,Seby Zavala,88.2,105.8,20.9,0.061,0.333,0.336
2017,Eric Thames,88.2,112,12.8,0.114,0.389,0.369
2016,Stephen Piscotty,88.2,110.7,13.7,0.086,0.373,0.345
2020,Matt Carpenter,88.2,106.2,17,0.098,0.359,0.293
2016,Chris Young,88.2,110.8,21.8,0.046,0.366,0.364
2015,Josh Hamilton,88.2,112.3,9.1,0.058,0.392,0.314
2021,Dylan Carlson,88.2,109,15.1,0.070,0.306,0.336
2021,Maikel Franco,88.2,113.9,9.1,0.051,0.339,0.263
2022,Mike Brosseau,88.2,104.1,11,0.059,0.397,0.368
2022,Ty France,88.2,110.4,10.2,0.062,0.375,0.372
2022,Tim Anderson,88.2,108.7,3.8,0.063,0.408,0.338
2015,Rusney Castillo,88.2,108.2,0.9,0.023,0.321,0.283
2017,Jose Ramirez,88.2,108.3,15,0.046,0.345,0.396
2016,Austin Jackson,88.2,106.8,13.1,0.021,0.315,0.292
2015,Carlos Gomez,88.2,111.7,13.6,0.047,0.331,0.315
2016,Jace Peterson,88.2,108.1,3.7,0.024,0.325,0.317
2022,Robinson Cano,88.2,112,5.8,0.040,0.413,0.169
2022,C.J. Cron,88.2,115.5,14.1,0.125,0.432,0.361
2018,Jake Lamb,88.2,108.4,5,0.055,0.370,0.29
2021,Jake Marisnick,88.2,109.4,15.2,0.061,0.365,0.287
2018,Jefry Marte,88.2,114.2,6.1,0.039,0.366,0.281
2015,Cameron Maybin,88.2,109.7,2.1,0.022,0.359,0.307
2017,Willson Contreras,88.2,115.1,6.8,0.092,0.358,0.362
2018,Carlos Correa,88.2,112.8,11.6,0.063,0.334,0.313
2018,Colin Moran,88.2,107.8,10.7,0.050,0.353,0.322
2015,Scott Van Slyke,88.2,108.5,17.1,0.055,0.311,0.305
2019,Leury Garcia,88.2,108.5,6.2,0.033,0.299,0.294
2017,J.T. Realmuto,88.2,111.4,10.1,0.061,0.352,0.332
2021,Josh Rojas,88.2,104.6,8.4,0.048,0.307,0.327
2022,Jordan Luplow,88.2,108.8,18.7,0.105,0.362,0.298
2018,Austin Meadows,88.2,108.6,13.7,0.050,0.393,0.332
2018,Sean Rodriguez,88.2,110.4,20.3,0.078,0.289,0.264
2020,Mitch Moreland,88.2,110.1,12.5,0.144,0.404,0.372
2021,Chris Taylor,88.2,110.7,17.4,0.102,0.381,0.338
2015,Yangervis Solarte,88.2,110.6,11.8,0.023,0.316,0.324
2018,Willson Contreras,88.2,114.1,8,0.067,0.333,0.321
2015,Gerardo Parra,88.2,108.3,9.2,0.028,0.297,0.334
2021,Kris Bryant,88.2,110.4,15.1,0.103,0.397,0.356
2017,Jake Marisnick,88.2,111.2,18.4,0.112,0.357,0.343
2016,Adrian Gonzalez,88.2,107.8,9.6,0.039,0.335,0.334
2019,Jean Segura,88.2,113.1,7.1,0.032,0.327,0.315
2019,Pablo Reyes,88.2,111.4,12.2,0.037,0.290,0.26
2021,Connor Joe,88.2,113.3,14.6,0.099,0.390,0.366
2016,Alex Bregman,88.1,106.2,18.5,0.053,0.353,0.336
2021,Jonathan Schoop,88.1,117.1,10.8,0.068,0.402,0.324
2016,Jeff Mathis,88.1,108,15,0.011,0.308,0.261
2022,Austin Barnes,88.1,107.5,11.4,0.059,0.412,0.274
2017,Mark Canha,88.1,110.8,19.8,0.059,0.339,0.276
2022,Wander Franco,88.1,112.4,6.6,0.044,0.377,0.305
2017,Byron Buxton,88.1,110.9,15,0.056,0.320,0.312
2016,Josh Reddick,88.1,109,14.3,0.035,0.323,0.324
2022,Josh VanMeter,88.1,104.9,13.5,0.052,0.339,0.247
2017,Nick Williams,88.1,109.2,7.8,0.068,0.414,0.344
2019,Martin Maldonado,88.1,110.1,12.7,0.076,0.340,0.288
2016,Peter Bourjos,88.1,112.1,7.8,0.022,0.328,0.291
2016,Tyler White,88.1,110.4,15.2,0.059,0.312,0.287
2022,Elvis Andrus,88.1,109.8,13.4,0.034,0.333,0.301
2016,Whit Merrifield,88.1,107.1,12.2,0.025,0.344,0.309
2021,David Dahl,88.1,108.9,11.5,0.067,0.367,0.246
2018,Neil Walker,88.1,107,13.7,0.049,0.333,0.291
2017,Jayson Werth,88.1,112.1,14.2,0.082,0.402,0.311
2019,Eduardo Nunez,88.1,109.6,5.9,0.014,0.322,0.233
2017,Johan Camargo,88.1,109.2,9.5,0.041,0.358,0.33
2020,Jared Walsh,88.1,112.8,13.2,0.126,0.391,0.393
2021,Jeff McNeil,88.1,108.3,12,0.043,0.334,0.301
2015,Adam Eaton,88.1,108.3,7.5,0.029,0.305,0.346
2019,Jake Bauers,88.1,109.5,15,0.046,0.331,0.296
2018,Joey Votto,88.1,107.5,13.4,0.067,0.348,0.37
2016,Yolmer Sanchez,88.1,108.1,15.9,0.035,0.270,0.253
2016,Juan Uribe,88.1,110.7,10.1,0.073,0.375,0.256
2016,Chris Owings,88.1,107.9,8.5,0.023,0.328,0.311
2015,Dustin Pedroia,88.1,104.7,9.1,0.027,0.254,0.347
2015,Jonny Gomes,88.1,107.5,18.4,0.041,0.327,0.294
2021,John Nogowski,88.1,108.1,15.6,0.000,0.278,0.273
2016,Michael A. Taylor,88.1,112.1,8.5,0.069,0.379,0.283
2020,Adam Duvall,88.1,114.2,22.9,0.139,0.401,0.348
2022,Carson Kelly,88.1,108.4,14.9,0.076,0.373,0.284
2022,Tyler Nevin,88.1,107,17.6,0.040,0.406,0.272
2015,Jhonny Peralta,88.1,109.4,13.2,0.038,0.335,0.323
2015,Kennys Vargas,88.1,113.9,5.6,0.050,0.413,0.275
2015,Devon Travis,88.1,108.5,5.4,0.074,0.377,0.37
2017,Jorge Alfaro,88.1,114.5,8.2,0.081,0.365,0.369
2021,Billy McKinney,88.1,109.5,17.6,0.064,0.335,0.277
2019,Yonder Alonso,88.1,108.5,14.1,0.054,0.393,0.277
2022,Donovan Solano,88.1,106.2,13.1,0.051,0.372,0.366
2016,Brian Dozier,88.1,107.7,18.7,0.081,0.362,0.37
2015,Xander Bogaerts,88.1,111.8,6.9,0.021,0.338,0.338
2020,Stephen Piscotty,88.1,111.1,13.5,0.065,0.398,0.273
2016,Dexter Fowler,88.1,109.6,12.4,0.053,0.326,0.367
2015,Trayce Thompson,88.1,111.6,11.4,0.083,0.365,0.383
2022,Daulton Varsho,88.1,110.3,13.8,0.098,0.369,0.316
2019,Elias Diaz,88.1,113.9,9.1,0.020,0.343,0.265
2015,Austin Hedges,88.1,108.3,12.8,0.010,0.248,0.203
2019,Jason Kipnis,88.1,107.1,14.1,0.052,0.341,0.301
2015,Delmon Young,88.1,109.8,9.5,0.021,0.356,0.275
2020,Lewis Brinson,88.1,112.2,7.9,0.079,0.368,0.275
2015,Chris Denorfia,88.1,110.3,5.5,0.038,0.371,0.302
2021,Jake Bauers,88.1,112.3,20,0.054,0.366,0.257
2017,Stephen Drew,88.1,103.9,20.5,0.026,0.234,0.285
2018,Rob Refsnyder,88.1,110.2,12.5,0.051,0.305,0.276
2019,Jorge Polanco,88.1,108.2,19,0.063,0.328,0.352
2021,Jacob Stallings,88.1,106.2,10.7,0.045,0.357,0.312
2017,Rio Ruiz,88.1,105.9,4.3,0.054,0.357,0.261
2018,Maikel Franco,88.1,114.5,9.7,0.061,0.340,0.328
2019,Keon Broxton,88.1,109.4,10.3,0.058,0.301,0.229
2017,David Peralta,88.1,113.8,4,0.032,0.355,0.342
2016,Adeiny Hechavarria,88.1,106.7,8.1,0.007,0.311,0.256
2019,Oscar Mercado,88.1,109.5,14.9,0.030,0.340,0.321
2020,Tyler O'Neill,88,107.4,15.1,0.082,0.392,0.271
2016,Gordon Beckham,88,108.5,12.6,0.025,0.320,0.281
2015,Pablo Sandoval,88,114,10.1,0.045,0.333,0.288
2022,Eddie Rosario,88,104.5,14.2,0.025,0.300,0.208
2017,Brandon Drury,88,111.7,7.6,0.047,0.387,0.325
2018,Robinson Chirinos,88,107.3,21.9,0.104,0.392,0.333
2021,Yadier Molina,88,108.2,15.3,0.052,0.312,0.29
2021,Steven Duggar,88,109.1,15.2,0.083,0.333,0.327
2022,Aaron Hicks,88,109.6,14.7,0.056,0.338,0.314
2017,Jesse Winker,88,107.2,8.1,0.051,0.327,0.384
2018,C.J. Cron,88,114.4,15.2,0.119,0.366,0.347
2020,Tommy La Stella,88,108.8,17.1,0.048,0.283,0.355
2017,Abraham Almonte,88,109.3,4.4,0.047,0.367,0.298
2018,Nick Martini,88,107.2,2.9,0.026,0.402,0.357
2015,Jeff Francoeur,88,108,14.3,0.040,0.333,0.308
2016,Hank Conger,88,105.3,15,0.035,0.329,0.254
2022,Jake McCarthy,88,108.3,9.6,0.060,0.361,0.325
2022,Austin Meadows,88,108.2,17.1,0.063,0.396,0.307
2016,Marcus Semien,88,108.4,15.4,0.063,0.348,0.315
2016,Alejandro De Aza,88,105.6,16.1,0.047,0.266,0.276
2020,Chris Taylor,88,109.6,9.1,0.115,0.450,0.364
2018,Leury Garcia,88,108.8,6.8,0.026,0.314,0.295
2018,Dansby Swanson,88,108.5,14.1,0.041,0.340,0.293
2018,Michael Conforto,88,112.4,12.5,0.085,0.366,0.342
2018,Hunter Pence,88,113.6,5.7,0.051,0.331,0.254
2018,Johan Camargo,88,109.6,12.6,0.047,0.337,0.346
2018,Niko Goodrum,88,110.7,11.1,0.073,0.354,0.322
2021,Niko Goodrum,88,109.2,13.4,0.103,0.400,0.286
2017,Hunter Renfroe,88,113.7,15.3,0.105,0.343,0.316
2017,Travis d'Arnaud,88,111.6,13.5,0.055,0.353,0.308
2018,Brett Gardner,88,110.1,9.4,0.023,0.329,0.305
2017,Addison Russell,88,110,14.8,0.050,0.352,0.305
2021,Martin Maldonado,88,108.2,17.6,0.057,0.328,0.258
2021,Wil Myers,88,107.8,10.6,0.075,0.377,0.33
2018,Adam Frazier,88,105.5,10.4,0.030,0.307,0.343
2019,Odubel Herrera,88,112.8,11,0.043,0.309,0.272
2021,Seby Zavala,88,106.6,16.2,0.089,0.339,0.265
2016,Nick Franklin,88,106.7,17.3,0.052,0.291,0.331
2016,Christian Bethancourt,88,112.2,11.6,0.072,0.348,0.273
2021,Cal Raleigh,88,113.1,17.1,0.068,0.352,0.231
2017,A.J. Pollock,88,108.7,8.5,0.054,0.384,0.34
2016,Nomar Mazara,88,117.8,8.6,0.058,0.348,0.318
2015,Matt Duffy,88,106.4,7.5,0.035,0.318,0.331
2017,Evan Gattis,88,111.7,17.4,0.055,0.352,0.325
2019,Matt Carpenter,88,108.9,19,0.072,0.304,0.315
2017,Tyler Moore,88,105.9,17.8,0.059,0.324,0.282
2021,Jonathan Villar,88,114.9,7,0.071,0.349,0.32
2020,Carlos Santana,88,111.5,12.2,0.067,0.366,0.316
2021,Ramon Laureano,87.9,112.1,11.9,0.107,0.402,0.327
2020,Rio Ruiz,87.9,109,10.5,0.085,0.390,0.303
2020,Luis Robert,87.9,115.8,16.7,0.128,0.398,0.316
2019,Rosell Herrera,87.9,108.2,11.8,0.025,0.278,0.263
2015,Paulo Orlando,87.9,112.8,10.3,0.052,0.377,0.303
2016,Brett Wallace,87.9,111.8,9.8,0.089,0.356,0.28
2018,Kevan Smith,87.9,109.3,0.3,0.045,0.351,0.322
2022,Nick Senzel,87.9,107.1,13.1,0.035,0.328,0.282
2022,Christian Vazquez,87.9,108.9,10.7,0.062,0.355,0.33
2021,Manuel Margot,87.9,109.6,10.7,0.051,0.402,0.301
2017,Brian Goodwin,87.9,108.8,14.5,0.081,0.357,0.337
2022,Jake Meyers,87.9,107.8,6.5,0.049,0.361,0.27
2015,Justin Maxwell,87.9,110.7,9.8,0.046,0.320,0.271
2018,Greg Bird,87.9,107.9,19.6,0.106,0.333,0.291
2018,John Hicks,87.9,111.2,14.6,0.053,0.345,0.311
2022,Jose Ramirez,87.9,111.6,21.1,0.063,0.381,0.392
2016,Matt Wieters,87.9,110.2,16.2,0.061,0.330,0.307
2020,Ben Gamel,87.9,108.2,11.5,0.067,0.320,0.313
2016,Kevin Kiermaier,87.9,111.4,14,0.038,0.328,0.323
2019,John Hicks,87.9,112.5,16.1,0.062,0.299,0.259
2021,Luis Urias,87.9,111.5,14.2,0.092,0.396,0.34
2021,Joey Wendle,87.9,108.7,6.3,0.043,0.349,0.317
2016,Carlos Ruiz,87.9,107.5,12.5,0.024,0.369,0.321
2022,Lorenzo Cain,87.9,108.9,3.8,0.000,0.364,0.212
2022,Austin Slater,87.9,109.4,3.7,0.098,0.374,0.371
2021,Marwin Gonzalez,87.9,110.3,8.9,0.045,0.345,0.259
2019,Cole Tucker,87.9,107.2,6.6,0.046,0.352,0.264
2022,Harold Castro,87.9,107.3,9.8,0.075,0.385,0.314
2018,Brock Holt,87.9,105.9,6.8,0.032,0.308,0.338
2017,Trevor Plouffe,87.9,109.2,11.8,0.041,0.383,0.258
2022,Jon Berti,87.9,107.8,4.9,0.048,0.370,0.332
2016,Jeff Francoeur,87.9,110.4,8.5,0.050,0.326,0.29
2022,Yoan Moncada,87.9,111.5,13.7,0.081,0.358,0.26
2020,Wilmer Flores,87.9,107.8,19,0.061,0.344,0.347
2020,Austin Romine,87.9,111.6,7.7,0.048,0.476,0.253
2017,Chris Iannetta,87.9,111.4,15.6,0.075,0.376,0.367
2022,Rougned Odor,87.9,109.7,23.2,0.077,0.348,0.278
2019,D.J. Stewart,87.9,111.7,12.9,0.059,0.347,0.299
